"phi0.05D01","phi0.05D04","phi0.05D07","phi0.05D010","phi0.05D013","phi0.05D016","phi0.05D019","phi0.05D022","phi0.1D01","phi0.1D04","phi0.1D07","phi0.1D010","phi0.1D013","phi0.1D016","phi0.1D019","phi0.1D022","phi0.15D01","phi0.15D04","phi0.15D07","phi0.15D010","phi0.15D013","phi0.15D016","phi0.15D019","phi0.15D022","phi0.2D01","phi0.2D04","phi0.2D07","phi0.2D010","phi0.2D013","phi0.2D016","phi0.2D019","phi0.2D022","phi0.25D01","phi0.25D04","phi0.25D07","phi0.25D010","phi0.25D013","phi0.25D016","phi0.25D019","phi0.25D022","phi0.3D01","phi0.3D04","phi0.3D07","phi0.3D010","phi0.3D013","phi0.3D016","phi0.3D019","phi0.3D022","phi0.35D01","phi0.35D04","phi0.35D07","phi0.35D010","phi0.35D013","phi0.35D016","phi0.35D019","phi0.35D022","phi0.4D01","phi0.4D04","phi0.4D07","phi0.4D010","phi0.4D013","phi0.4D016","phi0.4D019","phi0.4D022","phi0.45D01","phi0.45D04","phi0.45D07","phi0.45D010","phi0.45D013","phi0.45D016","phi0.45D019","phi0.45D022","phi0.5D01","phi0.5D04","phi0.5D07","phi0.5D010","phi0.5D013","phi0.5D016","phi0.5D019","phi0.5D022","phi0.55D01","phi0.55D04","phi0.55D07","phi0.55D010","phi0.55D013","phi0.55D016","phi0.55D019","phi0.55D022","phi0.6D01","phi0.6D04","phi0.6D07","phi0.6D010","phi0.6D013","phi0.6D016","phi0.6D019","phi0.6D022","timestep"
983,964,944,897,791,640,246,99,952,928,872,761,603,248,28,12,910,868,775,608,411,78,6,2,851,767,623,450,224,31,3,1,781,664,499,290,100,14,1,1,691,534,336,127,29,9,1,1,505,370,144,53,16,3,1,1,387,183,70,25,5,5,1,1,186,82,20,4,4,1,1,1,47,25,6,3,1,1,1,1,15,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3865
979,961,944,900,795,652,246,99,950,930,869,748,579,241,27,12,921,859,779,613,408,77,6,2,859,807,637,454,227,31,3,1,783,668,513,279,93,15,1,1,662,528,347,113,39,8,1,1,528,351,171,62,16,3,1,1,361,157,82,15,5,4,1,1,184,74,26,8,1,1,1,1,36,30,3,2,1,1,1,1,8,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3866
982,962,938,891,791,645,245,99,951,922,867,764,582,244,26,12,918,837,775,602,393,79,6,2,846,767,612,453,230,33,3,1,771,672,508,287,89,16,1,1,652,499,327,122,43,9,1,1,511,356,165,44,8,3,1,1,336,200,69,23,7,2,1,1,161,72,26,4,3,1,1,1,43,21,8,1,2,1,1,1,9,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3867
987,963,935,887,788,645,245,99,954,929,872,756,598,244,26,12,915,842,763,600,405,79,5,2,868,787,653,467,235,32,4,1,795,655,502,283,86,16,1,1,645,550,355,124,33,8,1,1,537,379,189,51,10,2,1,1,360,195,56,17,3,2,1,1,165,70,26,7,2,1,1,1,57,15,3,3,1,1,1,1,11,5,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3868
979,969,938,885,793,645,245,99,950,933,865,746,595,238,28,12,906,837,772,605,381,77,5,2,850,781,621,469,248,32,3,1,786,651,490,282,85,16,1,1,681,499,337,134,27,7,1,1,519,365,194,59,17,3,1,1,360,174,61,15,7,3,1,1,162,53,20,7,3,1,1,1,40,14,6,1,1,1,1,1,10,4,2,1,1,1,1,1,2,1,1,1,1,1,1,1,3869
989,964,942,888,797,638,247,99,947,920,848,746,593,234,28,12,899,852,779,608,385,79,5,2,851,772,644,455,235,33,3,1,786,666,524,315,87,17,1,1,664,510,350,141,27,7,1,1,505,360,183,43,10,3,1,1,370,192,71,20,8,2,1,1,182,60,20,5,2,1,1,1,39,22,4,1,1,1,1,1,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3870
987,959,949,879,792,631,242,100,941,920,861,747,599,238,30,11,898,838,761,617,370,78,5,2,864,775,647,455,258,36,2,1,784,670,499,282,96,15,1,1,648,492,329,119,28,5,1,1,556,378,188,44,14,4,1,1,336,194,63,21,6,2,1,1,146,72,23,8,2,1,1,1,38,16,6,2,1,1,1,1,10,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3871
971,962,943,870,790,629,242,99,939,918,863,742,607,236,30,11,888,856,757,617,380,78,5,2,853,783,646,456,240,33,3,1,772,650,521,278,90,14,1,1,651,524,334,125,27,5,1,1,536,345,141,50,16,3,1,1,353,200,69,11,10,3,1,1,143,68,22,4,3,1,1,1,36,15,8,2,1,1,1,1,9,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3872
980,969,944,883,788,634,243,100,942,919,855,733,606,231,29,11,909,854,764,602,362,81,5,2,866,754,618,466,225,36,2,1,782,660,511,304,103,14,1,1,670,557,335,127,33,5,1,1,524,362,151,52,16,3,1,1,364,189,81,22,5,2,1,1,167,79,16,5,3,1,1,1,48,16,8,2,1,1,1,1,11,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3873
982,965,947,886,783,632,245,99,945,915,848,739,598,240,28,11,909,843,751,597,390,79,6,2,859,749,636,451,233,34,2,1,750,661,497,278,97,17,1,1,677,543,308,121,40,6,1,1,565,326,158,42,14,4,1,1,334,200,71,25,7,2,1,1,149,95,22,7,4,1,1,1,53,18,4,1,1,1,1,1,8,5,3,1,2,1,1,1,1,1,1,1,1,1,1,1,3874
977,969,946,889,793,645,249,99,950,926,850,742,597,236,27,12,912,838,759,598,390,80,5,2,853,767,646,453,216,32,2,1,758,651,509,268,87,16,1,1,662,520,309,110,38,6,1,1,527,379,158,44,19,4,1,1,334,176,67,21,7,2,1,1,162,80,10,10,4,1,1,1,54,18,12,1,1,1,1,1,5,7,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3875
983,971,937,879,797,631,247,98,948,928,857,750,598,240,27,11,904,853,739,613,381,78,6,2,858,760,634,446,221,33,2,1,778,643,491,266,91,18,1,1,662,513,335,121,38,5,1,1,544,355,167,42,14,3,1,1,357,183,71,16,6,2,1,1,168,70,26,10,1,1,1,1,53,10,7,3,1,1,1,1,6,2,3,1,1,1,1,1,2,1,1,1,1,1,1,1,3876
986,966,945,891,795,624,247,99,952,920,876,743,600,244,27,11,910,848,732,610,396,78,7,2,855,773,628,457,227,32,2,1,778,652,493,281,88,15,1,1,680,527,349,113,40,7,1,1,542,316,171,46,9,3,1,1,361,197,79,21,6,2,1,1,151,64,30,5,3,1,1,1,52,24,3,3,1,1,1,1,5,3,2,2,1,1,1,1,1,2,1,1,1,1,1,1,3877
978,972,938,892,803,630,244,98,958,904,874,760,589,239,27,11,904,855,761,618,389,78,7,2,850,763,657,441,224,33,2,1,776,668,486,284,94,16,1,1,650,536,362,99,31,5,1,1,529,345,160,52,8,3,1,1,348,177,56,16,8,2,1,1,168,46,17,10,4,1,1,1,39,17,8,2,1,1,1,1,12,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3878
986,965,952,891,803,628,244,98,946,911,866,764,600,238,28,11,908,854,762,616,376,78,7,2,845,777,641,436,211,33,2,1,789,662,498,279,86,16,1,1,662,537,350,104,32,8,1,1,541,374,160,39,12,3,1,1,379,210,76,22,6,2,1,1,158,61,17,9,3,1,1,1,54,19,5,1,1,1,1,1,8,3,1,1,1,1,1,1,2,2,1,2,1,1,1,1,3879
982,971,951,878,794,644,246,98,951,893,861,748,586,243,28,11,896,860,753,603,375,81,6,2,864,766,643,431,212,34,2,1,780,657,513,288,93,15,1,1,643,515,326,112,36,7,1,1,531,376,158,47,8,4,1,1,344,186,71,19,5,3,1,1,175,63,17,5,2,1,1,1,53,28,9,4,1,1,1,1,11,3,2,3,1,1,1,1,2,1,1,1,1,1,1,1,3880
978,971,949,869,790,641,248,99,957,912,857,750,606,240,29,11,909,871,745,610,381,81,6,2,845,752,637,445,214,33,2,1,781,666,527,271,89,16,1,1,640,502,341,111,43,8,1,1,536,372,163,55,11,5,1,1,361,192,66,22,9,3,1,1,187,63,26,9,4,1,1,1,54,17,9,1,1,1,1,1,6,7,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3881
983,967,944,885,791,646,247,98,951,922,850,752,588,242,28,11,924,875,745,625,365,83,6,2,866,768,663,436,213,31,2,1,794,672,532,278,79,22,1,1,676,513,323,120,41,8,1,1,514,387,145,51,9,4,1,1,370,168,65,15,4,3,1,1,156,75,26,11,3,1,1,1,37,19,6,1,1,1,1,1,9,3,7,1,1,1,1,1,1,1,1,1,1,1,1,1,3882
982,973,944,890,795,647,247,99,950,918,859,743,595,242,30,11,906,854,749,598,366,79,6,2,862,765,666,436,209,32,2,1,774,625,482,259,67,19,1,1,645,539,313,115,40,8,1,1,533,375,166,44,12,4,1,1,339,178,75,11,7,3,1,1,178,63,23,8,2,1,1,1,43,20,7,3,2,1,1,1,7,6,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3883
984,963,938,883,794,635,247,99,956,918,855,748,588,239,31,11,905,857,771,577,372,80,6,2,841,778,651,454,221,31,2,1,772,658,483,256,87,19,1,1,684,502,307,127,33,8,1,1,509,351,173,42,12,5,1,1,343,190,72,12,6,4,1,1,162,79,21,4,1,1,1,1,53,12,8,3,1,1,1,1,14,3,2,2,2,1,1,1,1,1,2,1,1,1,1,1,3884
979,955,937,885,792,638,249,99,946,927,847,765,582,234,27,11,900,866,760,588,384,79,6,2,842,779,640,458,240,30,2,1,775,641,500,277,90,16,1,1,695,517,325,129,46,9,1,1,520,357,159,46,11,8,1,1,386,172,51,16,7,3,1,1,167,65,21,2,2,1,1,1,35,23,3,2,1,1,1,1,10,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3885
985,970,945,888,785,646,249,100,960,915,855,750,579,236,29,11,902,841,759,573,401,78,6,2,835,775,637,444,243,30,3,1,771,645,519,270,87,17,2,1,681,542,348,138,30,7,1,1,529,392,154,54,14,6,1,1,355,173,45,21,3,3,1,1,144,74,23,6,4,1,1,1,53,21,8,2,1,1,1,1,10,6,2,1,2,1,1,1,1,1,1,1,1,1,1,1,3886
982,967,941,882,790,643,247,100,956,925,852,758,570,242,27,11,909,855,771,589,394,80,6,2,819,764,638,453,218,33,2,1,763,672,535,286,88,15,1,1,673,525,352,130,36,8,1,1,535,342,171,55,25,6,1,1,343,199,54,15,9,2,1,1,177,58,22,10,3,1,1,1,53,20,4,3,1,2,1,1,6,5,2,2,1,1,1,1,1,1,1,2,1,1,1,1,3887
982,970,934,894,804,637,248,99,953,925,853,756,599,247,26,11,896,847,748,592,396,78,6,2,869,753,639,457,221,31,2,1,791,681,541,268,85,16,1,1,660,527,322,114,38,7,1,1,526,357,185,61,15,4,1,1,364,196,72,17,5,2,1,1,150,67,17,8,2,1,1,1,38,14,6,2,1,1,1,1,4,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,3888
986,961,939,897,798,647,252,100,958,914,853,756,587,244,25,11,907,851,746,601,381,76,6,2,851,767,641,444,207,32,2,1,769,650,532,302,86,17,1,1,641,543,345,120,44,10,1,1,538,362,176,55,15,4,1,1,353,182,69,22,9,2,1,1,164,68,21,10,2,2,1,1,50,31,7,1,1,1,1,1,10,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3889
984,978,943,890,793,649,249,99,936,931,840,765,602,248,25,11,906,848,744,605,385,80,6,2,852,770,621,457,207,31,2,1,767,660,508,286,88,16,1,1,678,523,325,115,39,10,1,1,538,363,166,49,13,3,1,1,362,190,59,15,8,2,1,1,149,63,19,3,2,2,1,1,62,18,4,1,2,1,1,1,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3890
982,972,939,883,800,635,247,101,953,925,849,755,596,239,25,11,915,867,751,620,373,79,5,2,854,774,635,483,203,28,2,1,784,665,518,276,80,17,1,1,662,540,330,125,27,9,1,1,513,356,146,54,8,3,1,1,344,194,66,22,6,2,1,1,175,51,22,10,1,1,1,1,63,21,11,2,1,1,1,1,9,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3891
978,975,939,885,788,625,246,100,950,914,846,768,596,254,24,11,914,867,755,616,384,79,5,2,866,764,637,449,210,28,2,1,772,680,498,288,75,19,1,1,682,554,338,134,39,8,1,1,539,382,146,45,10,4,1,1,346,169,67,18,5,2,1,1,156,80,19,8,3,2,1,1,55,13,3,2,1,1,1,1,7,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3892
979,972,931,892,793,625,247,100,952,914,845,758,604,242,25,11,924,869,740,597,377,74,6,2,841,754,644,445,191,29,2,1,786,668,508,263,84,18,1,1,655,529,370,136,37,10,1,1,496,366,160,56,8,4,1,1,355,189,56,17,6,2,1,1,141,73,27,8,1,1,1,1,53,16,9,1,2,1,1,1,9,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3893
978,970,937,894,799,634,243,100,959,915,863,759,613,246,26,11,914,867,746,596,394,76,6,2,859,762,637,453,207,30,2,1,777,653,524,256,85,16,1,1,670,517,368,143,29,11,1,1,535,364,169,49,9,5,1,1,385,187,64,20,6,2,1,1,156,78,27,8,1,1,1,1,48,23,13,2,1,1,1,1,15,6,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3894
978,965,952,893,796,640,244,101,960,923,868,749,595,240,26,11,927,864,754,607,385,73,7,2,865,768,652,465,204,31,2,1,755,632,488,277,83,18,1,1,682,520,334,140,29,8,1,1,553,361,155,48,10,4,1,1,353,189,59,11,9,2,1,1,137,63,20,6,2,1,1,1,55,24,8,1,1,1,1,1,9,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3895
987,967,948,900,802,635,244,101,961,901,855,737,596,247,27,11,920,876,753,622,393,75,6,2,854,770,644,457,214,29,2,1,760,674,501,254,88,16,1,1,665,553,338,127,38,7,1,1,528,403,155,55,12,5,1,1,358,205,45,15,5,3,1,1,172,75,23,5,2,1,1,1,45,28,4,3,1,1,1,1,10,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3896
978,975,946,891,799,645,241,101,953,922,876,759,585,239,26,11,922,886,761,621,384,75,6,2,850,797,660,449,225,28,2,1,770,667,516,260,94,17,1,1,678,539,328,130,39,8,1,1,520,384,184,51,8,5,1,1,370,197,65,19,5,3,1,1,162,60,13,6,2,1,1,1,51,24,10,2,1,1,1,1,9,5,2,1,1,1,1,1,2,1,1,1,1,1,1,1,3897
976,973,947,887,797,645,239,102,955,924,878,762,593,240,27,11,902,867,766,610,383,77,6,2,868,794,658,443,220,30,2,1,794,659,497,260,97,17,1,1,665,531,325,136,37,7,1,1,525,334,185,44,10,5,1,1,384,212,61,16,4,2,1,1,186,72,24,7,3,1,1,1,49,13,8,2,1,1,1,1,9,6,3,1,1,1,1,1,1,1,1,2,1,1,1,1,3898
981,967,944,888,791,644,236,102,966,928,869,761,600,241,27,12,928,864,754,606,394,80,5,2,869,780,644,450,212,27,2,1,781,651,530,264,99,16,1,1,690,530,328,132,43,7,1,1,516,389,159,60,11,6,1,1,358,181,59,17,4,2,1,1,144,71,26,6,1,1,1,1,55,25,2,2,2,1,1,1,10,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3899
986,968,940,891,784,645,239,102,952,920,874,777,605,242,27,11,920,850,762,608,386,78,5,2,880,789,619,450,224,30,2,1,782,667,512,274,103,18,1,1,671,552,341,131,36,8,1,1,534,370,176,62,7,6,1,1,348,205,60,15,3,2,1,1,168,70,18,3,2,3,1,1,48,18,5,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3900
982,972,939,895,779,639,242,101,955,907,866,751,595,245,28,11,910,854,755,619,394,80,5,2,838,771,629,446,214,27,2,1,796,678,513,273,92,17,1,1,672,571,323,125,39,7,1,1,531,331,153,67,9,8,2,1,357,178,79,18,3,2,1,1,168,63,34,9,2,3,1,1,48,14,8,1,1,1,1,1,7,4,4,1,1,1,1,1,2,1,1,1,1,1,1,1,3901
971,968,955,889,782,634,247,102,951,919,864,752,584,247,29,11,921,865,769,613,383,80,5,2,858,782,666,439,221,28,2,1,752,637,513,276,92,18,1,1,706,507,346,113,27,6,1,1,519,318,169,68,13,8,1,1,356,190,66,12,6,2,1,1,150,59,25,6,2,1,1,1,38,18,8,3,1,1,1,1,6,2,3,1,1,1,1,1,2,1,1,1,1,1,1,1,3902
976,972,943,898,783,641,244,102,953,930,867,748,590,243,29,11,919,851,753,617,383,76,5,2,850,778,667,446,214,29,2,1,769,649,487,259,98,17,1,1,668,530,330,135,32,8,1,1,511,335,158,49,16,8,1,1,328,192,54,12,5,2,1,1,163,65,20,10,1,1,1,1,45,21,4,3,1,1,1,1,7,6,2,1,2,1,1,1,1,1,1,1,1,1,1,1,3903
981,975,942,888,783,628,241,102,947,923,864,743,587,243,28,11,925,865,765,621,374,71,5,2,848,764,631,472,222,31,2,1,765,665,516,285,89,17,1,1,683,501,357,135,31,7,1,1,534,319,152,68,10,8,1,1,331,202,69,15,7,2,1,1,169,74,28,6,2,1,1,1,48,22,7,4,1,2,1,1,13,1,4,1,1,1,1,1,2,1,1,2,1,1,1,1,3904
980,977,939,899,793,627,244,102,949,907,859,759,579,244,27,11,915,859,758,628,384,77,5,2,873,780,638,462,230,33,2,1,797,664,484,292,85,17,1,1,692,524,335,98,29,8,1,1,541,351,201,54,13,8,1,1,360,199,58,11,3,2,1,1,135,70,17,5,1,1,1,1,56,27,6,2,1,2,1,1,8,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3905
985,974,945,892,787,625,246,102,948,917,865,749,587,244,28,11,916,869,749,616,368,72,5,2,849,785,645,448,212,33,2,1,768,637,516,295,83,17,1,1,641,548,352,114,31,7,1,1,546,342,162,57,13,7,1,1,358,187,58,15,2,1,1,1,170,60,37,5,1,1,1,1,43,20,3,3,1,1,1,1,9,3,1,1,1,2,1,1,2,3,1,1,1,1,1,1,3906
980,981,932,892,792,632,242,101,955,912,857,743,583,251,27,11,926,844,745,605,374,77,5,2,862,771,661,449,215,31,1,1,773,661,521,278,90,17,1,1,667,516,359,125,29,8,1,1,514,345,184,55,13,7,1,1,361,196,64,16,7,2,1,1,149,64,19,4,1,1,1,1,57,19,4,1,2,1,1,1,13,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3907
989,967,946,883,796,629,246,102,962,920,860,749,585,251,27,11,921,877,755,608,375,77,6,2,872,787,627,463,215,35,1,1,781,676,485,272,81,15,1,1,672,515,359,136,30,6,1,1,514,327,181,60,13,7,1,1,356,163,64,25,4,1,1,1,153,67,23,4,2,1,1,1,49,17,6,2,2,1,1,1,5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3908
990,965,944,897,799,629,243,101,954,908,871,743,572,251,26,11,914,851,747,606,375,77,5,2,832,784,642,453,215,32,1,1,772,655,493,288,98,16,1,1,663,533,344,123,32,8,1,1,530,348,167,59,9,7,1,1,353,167,67,28,4,1,1,1,155,60,25,6,1,1,1,1,50,19,8,2,1,1,1,1,11,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3909
985,962,943,882,799,642,245,101,948,913,849,746,574,245,26,11,921,833,733,633,364,77,5,2,856,798,657,484,208,29,2,1,793,661,492,290,98,16,1,1,670,528,313,123,36,7,1,1,526,377,183,76,10,7,1,1,344,177,62,17,6,1,1,1,178,71,17,3,4,1,1,1,43,19,7,3,1,1,1,1,10,3,4,1,1,1,1,1,1,1,1,2,1,1,1,1,3910
980,958,946,893,804,632,241,101,948,926,859,748,598,245,27,11,896,857,751,631,387,76,5,2,850,782,633,466,222,30,1,1,775,678,509,284,83,16,1,1,670,499,337,127,36,7,1,1,538,354,173,52,13,6,1,1,381,174,57,22,5,1,1,1,158,53,25,4,2,1,1,1,44,16,8,7,1,1,1,1,9,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3911
986,950,946,884,796,637,238,101,959,922,876,759,586,251,26,11,905,855,755,627,389,76,5,2,858,768,628,458,233,31,1,1,769,657,496,285,92,16,1,1,660,519,333,118,27,7,1,1,547,367,167,55,10,7,1,1,354,166,62,22,4,1,2,1,160,70,25,7,2,1,1,1,52,20,7,3,1,1,1,1,8,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3912
987,963,945,892,796,630,238,100,960,921,875,772,581,253,26,11,914,872,760,632,388,71,7,2,867,766,632,473,229,29,1,1,746,657,504,298,86,15,1,1,661,556,335,125,30,10,1,1,522,378,166,66,10,5,1,1,357,175,70,19,5,2,2,1,184,69,17,10,2,1,1,1,38,29,9,4,3,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3913
984,964,946,898,798,627,242,100,947,908,888,750,595,259,26,12,922,858,756,622,389,76,5,2,863,784,652,459,202,31,1,1,771,673,495,269,86,16,1,1,679,529,340,136,24,9,1,1,532,351,170,68,10,5,1,1,377,198,73,19,7,1,1,1,165,76,16,7,1,1,1,1,59,16,4,3,1,1,1,1,10,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3914
979,965,944,894,787,631,242,100,956,920,869,768,590,253,26,12,912,861,745,620,367,74,5,2,848,789,656,470,217,29,1,1,774,666,482,276,93,16,1,1,646,545,319,146,30,7,1,1,512,376,163,52,12,4,1,1,339,175,58,19,4,1,1,1,154,69,22,7,2,1,1,1,48,19,12,2,2,1,1,1,8,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3915
983,962,946,889,793,631,243,101,956,913,857,768,589,255,28,12,898,851,773,623,376,74,8,2,841,785,642,463,211,29,1,1,781,622,519,246,81,15,1,1,667,533,329,154,32,7,1,1,526,355,149,58,11,4,1,1,336,190,70,12,3,1,1,1,146,69,19,10,4,1,1,1,64,14,7,4,1,1,1,1,6,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3916
987,961,951,884,794,632,242,101,957,935,860,779,584,244,27,12,888,859,763,616,396,71,6,2,848,794,640,477,205,32,1,1,787,645,487,262,87,15,1,1,673,512,346,135,28,7,1,1,528,368,152,62,7,4,1,1,352,198,61,25,6,1,1,1,157,55,22,7,3,1,1,1,45,24,7,3,2,1,1,1,14,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3917
989,955,954,897,793,631,241,99,952,925,854,770,593,247,27,12,901,848,759,630,389,70,6,2,846,774,646,462,208,31,1,1,771,648,464,274,88,17,1,1,657,512,354,121,34,7,1,1,536,364,192,61,9,4,1,1,361,170,62,23,6,2,1,1,163,89,15,5,2,1,1,1,39,22,7,4,1,1,1,1,11,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3918
981,958,944,895,792,636,239,100,946,928,857,781,591,253,27,11,923,847,763,632,390,74,5,2,849,774,640,468,198,31,1,1,777,654,497,301,81,17,1,1,671,527,363,141,31,7,1,1,536,364,188,61,12,5,2,1,393,174,55,19,4,1,1,1,178,79,14,5,2,1,1,1,43,26,5,1,1,1,1,1,11,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3919
985,954,939,885,796,634,239,99,957,920,851,776,594,247,28,11,915,855,761,617,382,77,5,2,841,779,651,476,207,31,1,1,778,668,492,300,88,16,1,1,663,516,333,139,29,9,1,1,520,380,186,55,7,6,1,1,396,166,68,17,5,1,1,1,172,82,26,7,3,1,1,1,54,13,6,3,1,1,1,1,12,6,5,1,1,1,1,1,1,1,1,1,1,1,1,1,3920
987,951,948,884,791,638,239,99,952,917,850,771,580,255,27,12,909,847,782,622,378,74,5,2,845,785,648,476,228,31,2,1,756,674,489,295,92,15,1,1,649,480,331,135,29,8,1,1,535,355,178,56,13,6,1,1,333,184,69,22,4,2,1,1,157,76,34,9,4,1,1,1,43,24,6,4,1,1,1,1,5,7,2,2,1,1,1,1,2,1,1,1,1,1,1,1,3921
984,946,943,886,794,639,239,99,957,913,865,770,576,248,25,12,909,848,761,595,379,73,5,2,862,781,665,461,210,30,2,1,765,672,498,285,91,15,1,1,652,507,348,129,29,9,1,1,531,355,193,46,12,5,1,1,360,180,59,18,7,1,2,1,163,66,26,8,2,1,1,1,34,25,3,4,1,1,1,1,13,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3922
982,960,941,892,792,633,237,99,959,920,862,769,576,250,25,11,927,859,779,611,378,72,5,2,855,788,660,454,225,29,2,1,803,656,496,291,94,17,1,1,682,496,316,128,31,9,1,1,544,357,169,51,10,5,1,1,338,194,66,27,5,1,1,1,174,75,23,6,4,1,1,1,44,18,9,2,1,1,1,1,12,6,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3923
983,960,956,904,786,638,236,100,963,919,859,782,587,248,26,11,930,860,749,617,387,74,6,2,843,771,662,452,203,27,2,1,780,678,510,291,95,16,1,1,682,520,347,135,35,8,1,1,548,337,173,45,13,6,1,1,377,196,76,25,3,1,1,1,156,76,26,4,3,1,1,1,45,14,8,2,3,1,1,1,7,4,2,1,1,1,1,1,1,2,1,1,1,1,1,1,3924
980,961,949,891,797,634,237,100,958,904,863,764,583,257,27,11,909,844,761,617,393,78,5,2,867,780,660,461,215,27,2,1,774,669,506,276,83,15,1,1,658,519,353,135,30,9,1,1,531,333,184,40,13,6,2,1,364,189,72,23,6,2,1,1,163,67,23,4,2,1,1,1,48,21,6,2,1,1,1,1,9,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,3925
982,960,942,888,785,627,235,99,951,904,868,770,595,258,27,11,898,852,775,604,385,74,5,2,844,778,651,462,205,27,2,1,793,645,510,285,98,18,1,1,661,532,338,123,32,9,1,1,527,370,167,42,13,6,1,1,357,205,65,24,6,1,1,1,173,80,26,8,2,1,1,1,53,24,2,6,1,1,1,1,15,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3926
984,956,949,879,793,626,235,98,941,915,858,762,596,247,29,11,915,848,759,622,397,77,5,2,860,764,639,464,218,29,2,1,757,675,480,262,101,14,1,1,643,509,337,136,37,7,1,1,517,376,160,43,14,6,1,1,331,174,62,11,5,3,1,1,157,54,33,7,3,2,1,1,59,14,7,3,1,1,1,1,11,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,3927
986,956,953,887,797,624,234,98,944,929,857,770,593,255,29,11,921,856,765,634,400,76,5,2,842,765,636,449,217,27,2,1,779,665,491,274,90,14,1,1,657,533,328,126,31,7,1,1,547,371,171,42,13,7,1,1,357,187,61,15,2,1,1,1,148,68,29,7,1,2,1,1,59,18,8,3,1,1,1,1,8,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3928
986,954,947,896,787,621,237,99,956,929,861,789,597,245,29,11,915,861,773,635,414,78,5,2,842,782,643,469,200,28,3,1,762,656,502,292,91,14,1,1,652,502,330,130,28,8,1,1,502,366,179,46,16,6,1,1,380,197,55,13,7,1,1,1,146,57,20,6,1,1,1,1,49,18,6,2,1,3,1,1,13,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,3929
983,967,942,886,796,620,235,99,946,932,867,777,602,245,28,11,916,852,758,625,414,78,5,2,841,777,624,459,198,29,2,1,767,656,515,290,96,13,1,1,656,528,349,140,27,8,1,1,525,375,192,51,12,7,1,1,353,195,63,21,7,1,1,1,160,77,18,3,1,2,1,1,51,19,5,3,2,2,1,1,6,6,2,1,2,1,1,1,1,2,1,1,1,1,1,1,3930
981,964,943,894,802,632,237,100,949,927,878,786,585,244,29,11,906,856,766,628,404,74,6,2,843,762,618,481,206,30,2,1,769,663,493,272,108,13,1,1,659,528,342,150,31,9,1,1,541,367,184,46,10,6,1,1,371,200,68,24,6,1,1,1,194,77,21,9,4,2,1,1,53,21,8,2,1,2,1,1,8,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3931
